31	32
32	33
33	34
34	35
35	36
36	37
37	38
38	39
39	40
40	41
41	42
42	43
43	44
44	45
45	46
46	47
47	48
48	49
49	50
50	51
51	52
52	53
53	54
54	55
55	56
56	57
57	58
58	59
59	60
31	60
2	31
2	32
3	32
3	33
4	33
4	34
5	34
5	35
6	35
6	36
7	36
7	37
8	37
8	38
9	38
9	39
10	39
10	40
11	40
11	41
12	41
12	42
13	42
13	43
14	43
14	44
15	44
15	45
16	45
16	46
17	46
17	47
18	47
18	48
19	48
19	49
20	49
20	50
21	50
21	51
22	51
22	52
23	52
23	53
24	53
24	54
25	54
25	55
26	55
26	56
27	56
27	57
28	57
28	58
29	58
29	59
30	59
30	60
1	31
1	60
62	31
62	32
63	32
63	33
64	33
64	34
65	34
65	35
66	35
66	36
67	36
67	37
68	37
68	38
69	38
69	39
70	39
70	40
71	40
71	41
72	41
72	42
73	42
73	43
74	43
74	44
75	44
75	45
76	45
76	46
77	46
77	47
78	47
78	48
79	48
79	49
80	49
80	50
81	50
81	51
82	51
82	52
83	52
83	53
84	53
84	54
85	54
85	55
86	55
86	56
87	56
87	57
88	57
88	58
89	58
89	59
90	59
90	60
61	31
61	60
1	61
2	62
3	63
4	64
5	65
6	66
7	67
8	68
9	69
10	70
11	71
12	72
13	73
14	74
15	75
16	76
17	77
18	78
19	79
20	80
21	81
22	82
23	83
24	84
25	85
26	86
27	87
28	88
29	89
30	90
62	63
63	64
64	65
65	66
66	67
67	68
68	69
69	70
70	71
71	72
72	73
73	74
74	75
75	76
76	77
77	78
78	79
79	80
80	81
81	82
82	83
83	84
84	85
85	86
86	87
87	88
88	89
89	90
90	61
61	62
61	121
62	122
63	123
64	124
65	125
66	126
67	127
68	128
69	129
70	130
71	131
72	132
73	133
74	134
75	135
76	136
77	137
78	138
79	139
80	140
81	141
82	142
83	143
84	144
85	145
86	146
87	147
88	148
89	149
90	150
121	181
122	182
123	183
124	184
125	185
126	186
127	187
128	188
129	189
130	190
131	191
132	192
133	193
134	194
135	195
136	196
137	197
138	198
139	199
140	200
141	201
142	202
143	203
144	204
145	205
146	206
147	207
148	208
149	209
150	210
181	241
182	242
183	243
184	244
185	245
186	246
187	247
188	248
189	249
190	250
191	251
192	252
193	253
194	254
195	255
196	256
197	257
198	258
199	259
200	260
201	261
202	262
203	263
204	264
205	265
206	266
207	267
208	268
209	269
210	270
241	301
242	302
243	303
244	304
245	305
246	306
247	307
248	308
249	309
250	310
251	311
252	312
253	313
254	314
255	315
256	316
257	317
258	318
259	319
260	320
261	321
262	322
263	323
264	324
